t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
99.970000,2021,1.6383,0.193788,0.486688,8.4543,3.3663,0.3950,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
100.020000,2022,1.6371,0.193672,0.486634,8.4532,3.3642,0.3726,200,19,19,15,150,9,12,11,12,10,19,0,1.0000
100.070000,2023,1.6369,0.193555,0.486579,8.4570,3.3641,0.3755,200,22,22,13,156,9,12,12,12,10,22,0,1.0000
100.120000,2024,1.6358,0.193439,0.486526,8.4565,3.3622,0.4055,200,21,21,16,169,9,12,10,12,10,21,0,1.0000
100.170000,2025,1.6405,0.193324,0.486472,8.4857,3.3722,0.4656,200,28,28,28,252,9,12,12,12,10,28,0,1.0000
100.220000,2026,1.6400,0.193212,0.486420,8.4880,3.3715,0.3820,200,22,22,19,187,9,12,12,12,10,22,0,1.0000
100.270000,2027,1.6404,0.193104,0.486373,8.4950,3.3728,0.5011,200,11,11,6,80,9,12,12,12,10,11,0,1.0000
100.320000,2028,1.6391,0.192999,0.486329,8.4926,3.3703,0.5259,200,10,10,6,72,9,12,12,12,10,10,0,1.0000
100.370000,2029,1.6404,0.192895,0.486286,8.5041,3.3733,0.4844,200,15,15,9,109,9,12,11,12,10,15,0,1.0000
100.420000,2030,1.6404,0.192792,0.486243,8.5085,3.3736,0.4403,200,17,17,14,146,9,12,12,12,10,17,0,1.0000
100.470000,2031,1.6398,0.192689,0.486201,8.5101,3.3727,0.4860,200,19,19,14,153,9,12,12,12,10,19,0,1.0000
100.520000,2032,1.6373,0.192586,0.486159,8.5018,3.3679,0.4803,200,19,19,17,162,9,12,12,12,10,19,0,1.0000
100.570000,2033,1.6409,0.192482,0.486115,8.5249,3.3755,0.4990,200,16,16,15,138,9,12,12,12,10,16,0,1.0000
100.620000,2034,1.6401,0.192379,0.486075,8.5253,3.3741,0.4936,200,20,20,17,168,9,12,10,12,10,19,1,0.9500
100.670000,2035,1.6382,0.192278,0.486034,8.5197,3.3704,0.5275,200,22,22,15,174,9,12,12,12,10,22,0,1.0000
100.720000,2036,1.6376,0.192176,0.485994,8.5211,3.3695,0.5151,200,21,21,18,175,9,12,11,12,10,21,0,1.0000
100.770000,2037,1.6373,0.192077,0.485956,8.5242,3.3692,0.5134,200,27,27,26,240,9,12,12,12,10,27,0,1.0000
100.820000,2038,1.6353,0.191979,0.485919,8.5183,3.3654,0.5141,200,20,20,17,169,9,12,12,12,10,20,0,1.0000
100.870000,2039,1.6355,0.191883,0.485884,8.5232,3.3660,0.5069,200,16,16,12,129,9,12,10,12,10,16,0,1.0000
100.920000,2040,1.6360,0.191787,0.485851,8.5303,3.3673,0.5312,200,14,14,9,110,9,12,12,12,10,13,1,0.9286
100.970000,2041,1.6354,0.191692,0.485819,8.5316,3.3663,0.5324,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
101.020000,2042,1.6337,0.191597,0.485787,8.5270,3.3631,0.5386,200,19,19,12,142,9,12,10,12,10,19,0,1.0000
101.070000,2043,1.6344,0.191503,0.485756,8.5344,3.3646,0.5326,200,19,19,12,142,9,12,12,12,10,19,0,1.0000
101.120000,2044,1.6340,0.191404,0.485720,8.5367,3.3640,0.5297,200,18,18,15,157,9,12,12,12,10,18,0,1.0000
101.170000,2045,1.6347,0.191307,0.485687,8.5449,3.3657,0.5097,200,17,17,15,148,9,12,12,12,10,17,0,1.0000
101.220000,2046,1.6348,0.191214,0.485659,8.5497,3.3662,0.5076,200,20,20,16,160,9,12,12,12,10,20,0,1.0000
101.270000,2047,1.6368,0.191117,0.485627,8.5642,3.3704,0.5343,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
101.320000,2048,1.6339,0.191024,0.485597,8.5531,3.3646,0.4980,200,19,19,17,166,9,12,11,12,10,19,0,1.0000
101.370000,2049,1.6377,0.190931,0.485566,8.5774,3.3727,0.5042,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
101.420000,2050,1.6379,0.190845,0.485543,8.5822,3.3733,0.5101,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
101.470000,2051,1.6373,0.190760,0.485522,8.5832,3.3723,0.4510,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
101.520000,2052,1.6410,0.190679,0.485501,8.6059,3.3799,0.4500,200,24,24,14,174,9,12,10,12,10,24,0,1.0000
101.570000,2053,1.6426,0.190600,0.485485,8.6182,3.3835,0.4678,200,10,10,8,87,9,12,12,12,10,10,0,1.0000
101.620000,2054,1.6414,0.190522,0.485469,8.6153,3.3811,0.5182,200,22,22,18,190,9,12,12,12,10,22,0,1.0000
101.670000,2055,1.6430,0.190449,0.485457,8.6268,3.3844,0.5023,200,14,14,11,110,9,12,12,12,10,14,0,1.0000
101.720000,2056,1.6406,0.190368,0.485440,8.6182,3.3797,0.4975,200,21,21,19,178,9,12,12,12,10,21,0,1.0000
101.770000,2057,1.6409,0.190292,0.485429,8.6233,3.3804,0.5079,200,18,18,17,156,9,12,12,12,10,18,0,1.0000
101.820000,2058,1.6391,0.190226,0.485426,8.6168,3.3767,0.5246,200,18,18,16,157,9,12,10,12,10,18,0,1.0000
101.870000,2059,1.6392,0.190156,0.485421,8.6203,3.3769,0.4858,200,21,21,15,163,9,12,10,12,10,21,0,1.0000
101.920000,2060,1.6384,0.190089,0.485418,8.6191,3.3752,0.4943,200,17,17,14,141,9,12,12,12,10,17,0,1.0000
101.970000,2061,1.6386,0.190028,0.485421,8.6229,3.3756,0.4646,200,23,23,19,188,9,12,11,12,10,23,0,1.0000
102.020000,2062,1.6383,0.189960,0.485420,8.6245,3.3750,0.5149,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
102.070000,2063,1.6365,0.189893,0.485422,8.6180,3.3713,0.4996,200,11,11,9,88,9,12,12,12,10,11,0,1.0000
102.120000,2064,1.6362,0.189822,0.485419,8.6196,3.3707,0.4879,200,21,21,20,185,9,12,12,12,10,21,0,1.0000
102.170000,2065,1.6369,0.189767,0.485432,8.6260,3.3721,0.5021,200,11,11,8,89,9,12,12,12,10,11,0,1.0000
102.220000,2066,1.6375,0.189710,0.485444,8.6318,3.3733,0.5027,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
102.270000,2067,1.6381,0.189648,0.485454,8.6375,3.3743,0.4898,200,12,12,10,105,9,12,12,12,10,12,0,1.0000
102.320000,2068,1.6373,0.189579,0.485461,8.6365,3.3726,0.4562,200,29,29,20,233,9,12,11,12,10,29,0,1.0000
102.370000,2069,1.6384,0.189519,0.485473,8.6449,3.3748,0.4838,200,23,23,17,190,9,12,12,12,10,23,0,1.0000
102.420000,2070,1.6395,0.189467,0.485495,8.6533,3.3770,0.4964,200,21,21,21,189,9,12,10,12,10,21,0,1.0000
102.470000,2071,1.6413,0.189419,0.485521,8.6651,3.3806,0.4854,200,16,16,14,137,9,12,10,12,10,16,0,1.0000
102.520000,2072,1.6402,0.189374,0.485550,8.6613,3.3781,0.4783,200,11,11,10,93,9,12,12,12,10,11,0,1.0000
102.570000,2073,1.6408,0.189328,0.485579,8.6662,3.3790,0.4779,200,23,23,20,192,9,12,12,12,10,23,0,1.0000
102.620000,2074,1.6383,0.189273,0.485589,8.6557,3.3738,0.4605,200,19,19,16,162,9,12,11,12,10,19,0,1.0000
102.670000,2075,1.6337,0.189235,0.485616,8.6333,3.3643,0.4814,200,10,10,4,71,9,12,12,12,10,10,0,1.0000
102.720000,2076,1.6302,0.189184,0.485598,8.6170,3.3571,0.4713,200,23,23,20,198,9,12,11,12,10,23,0,1.0000
102.770000,2077,1.6240,0.189150,0.485621,8.5859,3.3442,0.4551,200,11,11,7,93,9,12,12,12,10,11,0,1.0000
102.820000,2078,1.6211,0.189106,0.485626,8.5723,3.3381,0.4577,200,20,20,18,171,9,12,10,12,10,20,0,1.0000
102.870000,2079,1.6151,0.189067,0.485634,8.5423,3.3257,0.4458,200,11,11,11,99,9,12,11,12,10,11,0,1.0000
102.920000,2080,1.6089,0.189020,0.485612,8.5118,3.3131,0.4662,200,19,19,16,158,9,12,12,12,10,19,0,1.0000
102.970000,2081,1.5974,0.188965,0.485563,8.4535,3.2898,0.5051,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
103.020000,2082,1.5956,0.188891,0.485514,8.4470,3.2863,0.5362,200,25,25,23,221,9,12,10,12,10,25,0,1.0000
103.070000,2083,1.5973,0.188835,0.485520,8.4585,3.2898,0.5538,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
103.120000,2084,1.5982,0.188816,0.485556,8.4642,3.2915,0.5536,200,7,7,6,62,9,12,12,12,10,7,0,1.0000
103.170000,2085,1.6002,0.188758,0.485559,8.4772,3.2955,0.5514,200,22,22,22,198,9,12,11,12,10,22,0,1.0000
103.220000,2086,1.5995,0.188721,0.485572,8.4754,3.2940,0.5661,200,21,21,19,186,9,12,12,12,10,21,0,1.0000
103.270000,2087,1.6006,0.188717,0.485626,8.4816,3.2960,0.5847,200,7,7,4,54,9,12,12,12,10,7,0,1.0000
103.320000,2088,1.6004,0.188696,0.485638,8.4814,3.2955,0.6266,200,23,23,21,205,9,12,12,12,10,23,0,1.0000
103.370000,2089,1.6027,0.188676,0.485645,8.4947,3.3002,0.6735,200,17,17,15,149,9,12,10,12,10,17,0,1.0000
103.420000,2090,1.6075,0.188678,0.485670,8.5196,3.3098,0.6776,200,17,17,16,153,9,12,12,12,10,16,1,0.9412
103.470000,2091,1.6085,0.188633,0.485654,8.5272,3.3121,0.6792,200,13,13,11,116,9,12,10,12,10,13,0,1.0000
103.520000,2092,1.6155,0.188554,0.485573,8.5679,3.3270,0.6210,200,18,18,18,162,9,12,11,12,10,18,0,1.0000
103.570000,2093,1.6186,0.188539,0.485565,8.5850,3.3334,0.6178,200,14,14,12,118,9,12,12,12,10,14,0,1.0000
103.620000,2094,1.6190,0.188467,0.485515,8.5905,3.3347,0.5839,200,28,28,26,243,9,12,12,12,10,28,0,1.0000
103.670000,2095,1.6178,0.188436,0.485523,8.5857,3.3322,0.5221,200,22,22,16,186,9,12,12,12,10,22,0,1.0000
103.720000,2096,1.6179,0.188438,0.485567,8.5857,3.3319,0.5247,200,6,6,6,54,9,12,12,12,10,6,0,1.0000
103.770000,2097,1.6190,0.188446,0.485607,8.5912,3.3339,0.5084,200,23,23,22,205,9,12,11,12,10,23,0,1.0000
103.820000,2098,1.6130,0.188425,0.485644,8.5604,3.3213,0.4509,200,21,21,17,178,9,12,12,12,10,21,0,1.0000
103.870000,2099,1.6115,0.188450,0.485712,8.5515,3.3179,0.4361,200,9,9,6,70,9,12,10,12,10,9,0,1.0000
103.920000,2100,1.6038,0.188462,0.485755,8.5097,3.3016,0.3740,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
103.970000,2101,1.5995,0.188487,0.485792,8.4862,3.2927,0.3086,200,14,14,12,125,9,12,12,12,10,14,0,1.0000
104.020000,2102,1.5985,0.188469,0.485760,8.4815,3.2907,0.3090,200,17,17,16,153,9,12,10,12,10,17,0,1.0000
104.070000,2103,1.5987,0.188481,0.485772,8.4820,3.2910,0.2911,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
104.120000,2104,1.5958,0.188442,0.485666,8.4683,3.2857,0.2655,200,16,16,15,142,9,12,12,12,10,16,0,1.0000
104.170000,2105,1.5965,0.188452,0.485660,8.4717,3.2873,0.2756,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
104.220000,2106,1.5991,0.188403,0.485549,8.4875,3.2933,0.3048,200,26,26,25,233,9,12,12,12,10,26,0,1.0000
104.270000,2107,1.6025,0.188346,0.485483,8.5083,3.3008,0.3221,200,19,19,19,171,9,12,12,12,10,17,2,0.8947
104.320000,2108,1.6056,0.188358,0.485497,8.5243,3.3072,0.3533,200,10,10,9,87,9,12,12,12,10,9,1,0.9000
104.370000,2109,1.6069,0.188262,0.485407,8.5356,3.3105,0.3510,200,25,25,24,225,9,12,10,12,10,25,0,1.0000
104.420000,2110,1.6117,0.188244,0.485391,8.5618,3.3204,0.3785,200,18,18,17,161,9,12,12,12,10,18,0,1.0000
104.470000,2111,1.6121,0.188268,0.485424,8.5626,3.3209,0.3675,200,10,10,7,77,9,12,12,12,10,10,0,1.0000
104.520000,2112,1.6186,0.188262,0.485409,8.5975,3.3345,0.4381,200,22,22,21,194,9,12,10,12,10,22,0,1.0000
104.570000,2113,1.6179,0.188298,0.485451,8.5920,3.3327,0.4287,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
104.620000,2114,1.6186,0.188340,0.485495,8.5939,3.3339,0.4203,200,20,20,18,170,9,12,12,12,10,20,0,1.0000
104.670000,2115,1.6206,0.188387,0.485547,8.6024,3.3376,0.4424,200,14,14,13,121,9,12,12,12,10,14,0,1.0000
104.720000,2116,1.6234,0.188437,0.485601,8.6151,3.3431,0.4644,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
104.770000,2117,1.6228,0.188493,0.485662,8.6094,3.3414,0.4797,200,13,13,12,113,9,12,12,12,10,13,0,1.0000
104.820000,2118,1.6239,0.188547,0.485722,8.6126,3.3432,0.4744,200,27,27,25,239,9,12,12,12,10,27,0,1.0000
104.870000,2119,1.6239,0.188605,0.485785,8.6101,3.3429,0.5012,200,20,20,18,171,9,12,12,12,10,20,0,1.0000
104.920000,2120,1.6241,0.188665,0.485852,8.6086,3.3429,0.4949,200,11,11,9,94,9,12,10,12,10,11,0,1.0000
104.970000,2121,1.6244,0.188715,0.485910,8.6076,3.3430,0.4929,200,25,25,24,221,9,12,12,12,10,25,0,1.0000
105.020000,2122,1.6256,0.188768,0.485974,8.6117,3.3451,0.5091,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
105.070000,2123,1.6255,0.188825,0.486040,8.6084,3.3443,0.5062,200,10,10,9,86,9,12,12,12,10,10,0,1.0000
105.120000,2124,1.6254,0.188832,0.486069,8.6077,3.3440,0.4876,200,27,27,22,225,9,12,12,12,10,27,0,1.0000
105.170000,2125,1.6252,0.188899,0.486142,8.6036,3.3431,0.4869,200,13,13,10,103,9,12,12,12,10,13,0,1.0000
105.220000,2126,1.6253,0.188970,0.486217,8.6006,3.3427,0.4770,200,18,18,18,162,9,12,11,12,10,17,1,0.9444
105.270000,2127,1.6252,0.188998,0.486263,8.5990,3.3422,0.4842,200,17,17,14,143,9,12,10,12,10,17,0,1.0000
105.320000,2128,1.6255,0.189067,0.486339,8.5973,3.3423,0.4921,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
105.370000,2129,1.6259,0.189153,0.486425,8.5959,3.3426,0.4853,200,11,11,10,98,9,12,12,12,10,11,0,1.0000
105.420000,2130,1.6244,0.189207,0.486490,8.5854,3.3390,0.4730,200,26,26,26,234,9,12,11,12,10,25,1,0.9615
105.470000,2131,1.6252,0.189282,0.486566,8.5860,3.3401,0.4718,200,18,18,16,155,9,12,12,12,10,18,0,1.0000
105.520000,2132,1.6258,0.189374,0.486656,8.5853,3.3408,0.4735,200,10,10,9,89,9,12,11,12,10,9,1,0.9000
105.570000,2133,1.6259,0.189464,0.486740,8.5818,3.3405,0.4801,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
105.620000,2134,1.6260,0.189541,0.486818,8.5783,3.3400,0.4428,200,15,15,14,133,9,12,12,12,10,15,0,1.0000
105.670000,2135,1.6259,0.189629,0.486897,8.5742,3.3394,0.4643,200,12,12,10,102,9,12,10,12,10,12,0,1.0000
105.720000,2136,1.6271,0.189620,0.486898,8.5808,3.3418,0.4447,200,27,27,27,243,9,12,10,12,10,27,0,1.0000
105.770000,2137,1.6290,0.189646,0.486930,8.5895,3.3454,0.4205,200,14,14,13,124,9,12,12,12,10,14,0,1.0000
105.820000,2138,1.6302,0.189677,0.486970,8.5944,3.3476,0.4494,200,18,18,17,161,9,12,12,12,10,18,0,1.0000
105.870000,2139,1.6303,0.189761,0.487054,8.5912,3.3472,0.4131,200,15,15,12,123,9,12,12,12,10,15,0,1.0000
105.920000,2140,1.6304,0.189835,0.487132,8.5887,3.3470,0.3945,200,17,17,16,148,9,12,12,12,10,17,0,1.0000
105.970000,2141,1.6307,0.189958,0.487244,8.5845,3.3468,0.4200,200,12,12,11,104,9,12,10,12,10,12,0,1.0000
106.020000,2142,1.6311,0.190049,0.487338,8.5826,3.3470,0.4040,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
106.070000,2143,1.6320,0.190163,0.487447,8.5819,3.3480,0.4085,200,17,17,16,153,9,12,10,12,10,17,0,1.0000
106.120000,2144,1.6220,0.190138,0.487465,8.5308,3.3275,0.4149,200,11,11,10,96,9,12,12,12,10,11,0,1.0000
106.170000,2145,1.6232,0.190234,0.487564,8.5327,3.3292,0.4111,200,27,27,23,226,9,12,12,12,10,27,0,1.0000
106.220000,2146,1.6230,0.190352,0.487676,8.5265,3.3281,0.3985,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
106.270000,2147,1.6240,0.190356,0.487697,8.5313,3.3299,0.3942,200,18,18,14,149,9,12,11,12,10,18,0,1.0000
106.320000,2148,1.6234,0.190348,0.487706,8.5285,3.3286,0.3946,200,19,19,18,167,9,12,12,12,10,19,0,1.0000
106.370000,2149,1.6218,0.190210,0.487611,8.5266,3.3261,0.4117,200,18,18,13,149,9,12,10,12,10,18,0,1.0000
106.420000,2150,1.6217,0.190130,0.487563,8.5295,3.3262,0.3908,200,20,20,18,173,9,12,12,12,10,20,0,1.0000
106.470000,2151,1.6204,0.190052,0.487516,8.5259,3.3237,0.3874,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
106.520000,2152,1.6195,0.189971,0.487471,8.5248,3.3222,0.3848,200,18,18,16,150,9,12,12,12,10,18,0,1.0000
106.570000,2153,1.6187,0.189962,0.487481,8.5210,3.3205,0.3806,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
106.620000,2154,1.6184,0.189984,0.487522,8.5185,3.3196,0.3938,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
106.670000,2155,1.6182,0.190069,0.487610,8.5137,3.3186,0.3805,200,15,15,13,126,9,12,12,12,10,15,0,1.0000
106.720000,2156,1.6178,0.190185,0.487725,8.5066,3.3171,0.3763,200,10,10,8,83,9,12,12,12,10,10,0,1.0000
106.770000,2157,1.6178,0.190293,0.487831,8.5015,3.3162,0.3651,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
106.820000,2158,1.6167,0.190364,0.487909,8.4924,3.3134,0.3526,200,14,14,12,120,9,12,11,12,10,14,0,1.0000
106.870000,2159,1.6156,0.190442,0.487968,8.4836,3.3109,0.3543,200,17,17,16,151,9,12,10,12,10,17,0,1.0000
106.920000,2160,1.6065,0.190225,0.487815,8.4455,3.2933,0.3466,200,26,26,22,230,9,12,10,12,10,26,0,1.0000
106.970000,2161,1.6043,0.190139,0.487732,8.4377,3.2894,0.3403,200,15,15,14,134,9,12,12,12,10,15,0,1.0000
107.020000,2162,1.6008,0.189871,0.487544,8.4312,3.2835,0.3551,200,20,20,18,176,9,12,12,12,10,20,0,1.0000
107.070000,2163,1.5990,0.189784,0.487472,8.4255,3.2802,0.3576,200,14,14,12,122,9,12,12,12,10,14,0,1.0000
107.120000,2164,1.5981,0.189575,0.487311,8.4300,3.2794,0.3381,200,13,13,13,117,9,12,11,12,10,13,0,1.0000
107.170000,2165,1.5975,0.189460,0.487227,8.4321,3.2789,0.3554,200,11,11,10,96,9,12,12,12,10,10,1,0.9091
107.220000,2166,1.5978,0.189436,0.487196,8.4347,3.2796,0.3677,200,22,22,21,197,9,12,11,12,10,22,0,1.0000
107.270000,2167,1.5993,0.189232,0.487026,8.4515,3.2838,0.3827,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
107.320000,2168,1.6002,0.189051,0.486878,8.4643,3.2866,0.3494,200,14,14,12,121,9,12,12,12,10,14,0,1.0000
107.370000,2169,1.5990,0.189010,0.486846,8.4597,3.2843,0.3467,200,27,27,25,240,9,12,12,12,10,26,1,0.9630
107.420000,2170,1.6012,0.188895,0.486774,8.4769,3.2895,0.3490,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
107.470000,2171,1.6008,0.188852,0.486746,8.4766,3.2888,0.3305,200,23,23,15,179,9,12,12,12,10,23,0,1.0000
107.520000,2172,1.6014,0.188783,0.486706,8.4826,3.2902,0.3577,200,25,25,25,225,9,12,10,12,10,24,1,0.9600
107.570000,2173,1.5993,0.188798,0.486726,8.4708,3.2858,0.3799,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
107.620000,2174,1.5991,0.188848,0.486775,8.4676,3.2851,0.3509,200,18,18,16,154,9,12,12,12,10,18,0,1.0000
107.670000,2175,1.5986,0.188896,0.486820,8.4630,3.2838,0.3757,200,14,14,13,120,9,12,12,12,10,14,0,1.0000
107.720000,2176,1.5984,0.188944,0.486868,8.4599,3.2831,0.3364,200,15,15,13,129,9,12,12,12,10,15,0,1.0000
107.770000,2177,1.5975,0.189004,0.486924,8.4523,3.2808,0.3605,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
107.820000,2178,1.5984,0.189067,0.486984,8.4539,3.2821,0.3689,200,24,24,20,207,9,12,12,12,10,24,0,1.0000
107.870000,2179,1.5961,0.189110,0.487032,8.4400,3.2772,0.4024,200,15,15,13,128,9,12,10,12,10,15,0,1.0000
107.920000,2180,1.5971,0.189172,0.487089,8.4426,3.2789,0.3591,200,15,15,12,119,9,12,11,12,10,15,0,1.0000
107.970000,2181,1.5902,0.189196,0.487129,8.4049,3.2644,0.4261,200,26,26,24,223,9,12,10,12,10,26,0,1.0000
108.020000,2182,1.5903,0.189254,0.487186,8.4032,3.2643,0.3522,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
108.070000,2183,1.5796,0.189256,0.487219,8.3466,3.2422,0.4619,200,27,27,20,232,9,12,10,12,10,27,0,1.0000
108.120000,2184,1.5765,0.189288,0.487267,8.3285,3.2354,0.4724,200,22,22,21,197,9,12,12,12,10,22,0,1.0000
108.170000,2185,1.5757,0.189338,0.487323,8.3220,3.2333,0.4604,200,17,17,13,143,9,12,12,12,10,17,0,1.0000
108.220000,2186,1.5733,0.189390,0.487378,8.3072,3.2281,0.4378,200,16,16,13,136,9,12,12,12,10,16,0,1.0000
108.270000,2187,1.5735,0.189414,0.487415,8.3071,3.2282,0.4641,200,16,16,13,136,9,12,12,12,10,15,1,0.9375
108.320000,2188,1.5704,0.189450,0.487452,8.2891,3.2216,0.4323,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
108.370000,2189,1.5686,0.189443,0.487464,8.2802,3.2179,0.4802,200,14,14,9,106,9,12,12,12,10,14,0,1.0000
108.420000,2190,1.5678,0.189410,0.487458,8.2773,3.2163,0.4727,200,18,18,17,159,9,12,12,12,10,18,0,1.0000
108.470000,2191,1.5646,0.189294,0.487390,8.2653,3.2101,0.4812,200,14,14,13,125,9,12,12,12,10,14,0,1.0000
108.520000,2192,1.5610,0.189184,0.487312,8.2514,3.2033,0.4917,200,17,17,15,149,9,12,12,12,10,16,1,0.9412
108.570000,2193,1.5615,0.189043,0.487228,8.2600,3.2049,0.4841,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
108.620000,2194,1.5582,0.189016,0.487218,8.2439,3.1982,0.4980,200,11,11,11,99,9,12,10,12,10,10,1,0.9091
108.670000,2195,1.5550,0.188788,0.487060,8.2368,3.1926,0.5046,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
108.720000,2196,1.5542,0.188730,0.487019,8.2352,3.1913,0.4951,200,19,19,18,165,9,12,12,12,10,19,0,1.0000
108.770000,2197,1.5534,0.188705,0.487013,8.2319,3.1897,0.5038,200,17,17,15,151,9,12,12,12,10,17,0,1.0000
108.820000,2198,1.5505,0.188656,0.486996,8.2186,3.1838,0.4203,200,19,19,18,166,9,12,12,12,10,19,0,1.0000
108.870000,2199,1.5485,0.188646,0.486996,8.2083,3.1796,0.4582,200,17,17,14,146,9,12,12,12,10,17,0,1.0000
108.920000,2200,1.5435,0.188641,0.487002,8.1820,3.1693,0.3323,200,14,14,11,116,9,12,12,12,10,14,0,1.0000
108.970000,2201,1.5412,0.188644,0.487009,8.1700,3.1647,0.4356,200,14,14,12,118,9,12,12,12,10,14,0,1.0000
109.020000,2202,1.5392,0.188664,0.487021,8.1584,3.1604,0.4178,200,20,20,18,170,9,12,10,12,10,20,0,1.0000
109.070000,2203,1.5446,0.188650,0.487018,8.1879,3.1716,0.3960,200,17,17,16,151,9,12,12,12,10,17,0,1.0000
109.120000,2204,1.5444,0.188655,0.487024,8.1866,3.1712,0.4292,200,16,16,15,138,9,12,12,12,10,16,0,1.0000
109.170000,2205,1.5480,0.188658,0.487029,8.2054,3.1785,0.4200,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
109.220000,2206,1.5479,0.188677,0.487043,8.2039,3.1781,0.4136,200,11,11,9,94,9,12,12,12,10,11,0,1.0000
109.270000,2207,1.5523,0.188665,0.487038,8.2280,3.1873,0.3824,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
109.320000,2208,1.5506,0.188676,0.487044,8.2185,3.1838,0.4083,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
109.370000,2209,1.5618,0.188649,0.487036,8.2788,3.2067,0.3061,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
109.420000,2210,1.5690,0.188640,0.487034,8.3175,3.2216,0.2477,200,19,19,18,166,9,12,12,12,10,19,0,1.0000
109.470000,2211,1.5710,0.188642,0.487035,8.3277,3.2256,0.2828,200,21,21,18,175,9,12,10,12,10,21,0,1.0000
109.520000,2212,1.5732,0.188629,0.487029,8.3402,3.2302,0.2852,200,16,16,14,142,9,12,10,12,10,16,0,1.0000
109.570000,2213,1.5749,0.188637,0.487029,8.3489,3.2337,0.2076,200,14,14,13,125,9,12,10,12,10,14,0,1.0000
109.620000,2214,1.5750,0.188643,0.487026,8.3492,3.2339,0.2399,200,21,21,19,179,9,12,12,12,10,21,0,1.0000
109.670000,2215,1.5783,0.188613,0.487003,8.3677,3.2408,0.1729,200,23,23,17,198,9,12,10,12,10,23,0,1.0000
109.720000,2216,1.5798,0.188616,0.486995,8.3756,3.2439,0.0775,200,17,17,16,150,9,12,12,12,10,17,0,1.0000
109.770000,2217,1.5793,0.188617,0.486987,8.3729,3.2429,nan,200,18,18,15,149,9,12,12,12,10,18,0,1.0000
109.820000,2218,1.5763,0.188624,0.486983,8.3571,3.2370,0.1176,200,12,12,10,98,9,12,11,12,10,12,0,1.0000
109.870000,2219,1.5754,0.188616,0.486965,8.3526,3.2352,nan,200,24,24,20,199,9,12,12,12,10,24,0,1.0000
109.920000,2220,1.5744,0.188616,0.486955,8.3471,3.2331,nan,200,15,15,13,126,9,12,11,12,10,15,0,1.0000
109.970000,2221,1.5740,0.188606,0.486939,8.3453,3.2324,nan,200,18,18,14,154,9,12,11,12,10,18,0,1.0000
110.020000,2222,1.5718,0.188597,0.486922,8.3343,3.2281,nan,200,20,20,20,180,9,12,10,12,10,20,0,1.0000
110.070000,2223,1.5712,0.188586,0.486901,8.3317,3.2270,nan,200,17,17,15,147,9,12,11,12,10,17,0,1.0000
110.120000,2224,1.5713,0.188579,0.486874,8.3321,3.2272,nan,200,17,17,12,134,9,12,12,12,10,17,0,1.0000
110.170000,2225,1.5694,0.188566,0.486848,8.3226,3.2235,nan,200,23,23,15,172,9,12,10,12,10,23,0,1.0000
110.220000,2226,1.5726,0.188546,0.486811,8.3408,3.2305,nan,200,21,21,17,184,9,12,10,12,10,21,0,1.0000
110.270000,2227,1.5723,0.188515,0.486762,8.3407,3.2302,0.1529,200,19,19,13,153,9,12,11,12,10,19,0,1.0000
